	11,	101399703782,	101399703802,	-20,	302012440924,	302012441552,	-628,	343071991679297
	11,	101400703802,	101400703389,	413,	302013660389,	302013660513,	-124,	343071991679297
	11,	101401703389,	101401702958,	431,	302014879349,	302014879463,	-114,	343071991679297
	11,	101402702958,	101402702643,	315,	302016098300,	302016098544,	-244,	343071991679297
	11,	101403702643,	101403702336,	307,	302017317379,	302017317632,	-253,	343071991679297
	11,	101404702336,	101404702023,	313,	302018536466,	302018536713,	-247,	343071991679297
	11,	101405702023,	101405701709,	314,	302019755550,	302019755794,	-244,	343071991679297
	12,	101406904196,	101406903882,	314,	302021229776,	302021230024,	-248,	344992394073785
	12,	101407903882,	101407903530,	352,	302022455651,	302022455850,	-199,	344992394073785
	12,	101408903530,	101408903145,	385,	302023681509,	302023681667,	-158,	344992394073785
	12,	101409903145,	101409902891,	254,	302024907326,	302024907645,	-319,	344992394073785
	12,	101410902891,	101410902507,	384,	302026133304,	302026133463,	-159,	344992394073785
	12,	101411902507,	101411902135,	372,	302027359122,	302027359310,	-188,	344992394073785
	12,	101412902135,	101412901850,	285,	302028584969,	302028585249,	-280,	344992394073785
	12,	101413901850,	101413901464,	386,	302029810907,	302029811064,	-157,	344992394073785
	13,	101415057068,	101415056737,	331,	302031230053,	302031230285,	-232,	345603540620724
	13,	101416056737,	101416056392,	345,	302032458090,	302032458312,	-222,	345603540620724
	13,	101417056392,	101417055949,	443,	302033686128,	302033686217,	-89,	345603540620724
	13,	101418055949,	101418055629,	320,	302034914047,	302034914286,	-239,	345603540620724
	13,	101419055629,	101419055351,	278,	302036142115,	302036142420,	-305,	345603540620724
	13,	101420055351,	101420054899,	452,	302037370236,	302037370326,	-90,	345603540620724
	13,	101421054899,	101421054443,	456,	302038598142,	302038598229,	-87,	345603540620724
	13,	101422054443,	101422053987,	456,	302039826045,	302039826132,	-87,	345603540620724
	14,	101423197203,	101423196851,	352,	302041230270,	302041230474,	-204,	345694052895897
	14,	101424196851,	101424196418,	433,	302042458603,	302042458705,	-102,	345694052895897
	14,	101425196418,	101425196096,	322,	302043686854,	302043687096,	-242,	345694052895897
	14,	101426196096,	101426195894,	202,	302044915257,	302044915631,	-374,	345694052895897
	14,	101427195894,	101427195572,	322,	302046143783,	302046144018,	-235,	345694052895897
	14,	101428195572,	101428195246,	326,	302047372168,	302047372402,	-234,	345694052895897
	14,	101429195246,	101429194987,	259,	302048600551,	302048600867,	-316,	345694052895897
	14,	101430194987,	101430194666,	321,	302049829018,	302049829256,	-238,	345694052895897
	15,	101431335345,	101431335059,	286,	302051230376,	302051230660,	-284,	345715436089766
	15,	101432335059,	101432334795,	264,	302052458865,	302052459172,	-307,	345715436089766
	15,	101433334795,	101433334411,	384,	302053687398,	302053687559,	-161,	345715436089766
	15,	101434334411,	101434334026,	385,	302054915799,	302054915945,	-146,	345715436089766
	15,	101435334026,	101435333700,	326,	302056144186,	302056144405,	-219,	345715436089766
	15,	101436333700,	101436333312,	388,	302057372631,	302057372788,	-157,	345715436089766
	15,	101437333312,	101437332926,	386,	302058601013,	302058601171,	-158,	345715436089766
	15,	101438332926,	101438332544,	382,	302059829399,	302059829577,	-178,	345715436089766
	16,	101439473062,	101439472702,	360,	302061230407,	302061230603,	-196,	345696520151356
	16,	101440472702,	101440472248,	454,	302062458738,	302062458827,	-89,	345696520151356
	16,	101441472248,	101441471915,	333,	302063686975,	302063687211,	-236,	345696520151356
	16,	101442471915,	101442471693,	222,	302064915359,	302064915720,	-361,	345696520151356
	16,	101443471693,	101443471408,	285,	302066143883,	302066144192,	-309,	345696520151356
	16,	101444471408,	101444470976,	432,	302067372335,	302067372436,	-101,	345696520151356
	16,	101445470976,	101445470746,	230,	302068600594,	302068600946,	-352,	345696520151356
	16,	101446470746,	101446470416,	330,	302069829093,	302069829333,	-240,	345696520151356
	17,	101447611138,	101447610811,	327,	302071231515,	302071231753,	-238,	345967228818273
	17,	101448610811,	101448610478,	333,	302072460849,	302072461087,	-238,	345967228818273
	17,	101449610478,	101449610150,	328,	302073690207,	302073690437,	-230,	345967228818273
	17,	101450610150,	101450609821,	329,	302074919558,	302074919790,	-232,	345967228818273
	17,	101451609821,	101451609558,	263,	302076148895,	302076149218,	-323,	345967228818273
	17,	101452609558,	101452609248,	310,	302077378328,	302077378594,	-266,	345967228818273
	17,	101453609248,	101453608918,	330,	302078607714,	302078607942,	-228,	345967228818273
	17,	101454608918,	101454608585,	333,	302079837062,	302079837287,	-225,	345967228818273
	18,	101455742808,	101455742445,	363,	302081231148,	302081231342,	-194,	345885818915435
	18,	101456742445,	101456742113,	332,	302082460149,	302082460374,	-225,	345885818915435
	18,	101457742113,	101457741755,	358,	302083689221,	302083689414,	-193,	345885818915435
	18,	101458741755,	101458741498,	257,	302084918244,	302084918563,	-319,	345885818915435
	18,	101459741498,	101459741142,	356,	302086147398,	302086147591,	-193,	345885818915435
	18,	101460741142,	101460740786,	356,	302087376423,	302087376618,	-195,	345885818915435
	18,	101461740786,	101461740483,	303,	302088605450,	302088605698,	-248,	345885818915435
	18,	101462740483,	101462740125,	358,	302089834531,	302089834723,	-192,	345885818915435
	19,	101463876269,	101463875931,	338,	302091230729,	302091230951,	-222,	345828429318442
	19,	101464875931,	101464875769,	162,	302092459569,	302092459993,	-424,	345828429318442
	19,	101465875769,	101465875452,	317,	302093688619,	302093688879,	-260,	345828429318442
	19,	101466875452,	101466875133,	319,	302094917504,	302094917747,	-243,	345828429318442
	19,	101467875133,	101467874903,	230,	302096146376,	302096146713,	-337,	345828429318442
	19,	101468874903,	101468874581,	322,	302097375353,	302097375578,	-225,	345828429318442
	19,	101469874581,	101469874259,	322,	302098604219,	302098604444,	-225,	345828429318442
	19,	101470874259,	101470873935,	324,	302099833085,	302099833309,	-224,	345828429318442
	20,	101472011362,	101472011015,	347,	302101230731,	302101230943,	-212,	345789032148132
	20,	101473011015,	101473010556,	459,	302102459406,	302102459487,	-81,	345789032148132
	20,	101474010556,	101474010219,	337,	302103687965,	302103688194,	-229,	345789032148132
	20,	101475010219,	101475009995,	224,	302104916671,	302104917029,	-358,	345789032148132
	20,	101476009995,	101476009659,	336,	302106145532,	302106145737,	-205,	345789032148132
	20,	101477009659,	101477009321,	338,	302107374238,	302107374442,	-204,	345789032148132
	20,	101478009321,	101478009039,	282,	302108602943,	302108603218,	-275,	345789032148132
	20,	101479009039,	101479008703,	336,	302109831706,	302109831925,	-219,	345789032148132
	21,	101480147002,	101480146646,	356,	302111230242,	302111230444,	-202,	345745328717616
	21,	101481146646,	101481146426,	220,	302112458752,	302112459114,	-362,	345745328717616
	21,	101482146426,	101482146071,	355,	302113687447,	302113687657,	-210,	345745328717616
	21,	101483146071,	101483145729,	342,	302114915976,	302114916202,	-226,	345745328717616
	21,	101484145729,	101484145449,	280,	302116144523,	302116144825,	-302,	345745328717616
	21,	101485145449,	101485145107,	342,	302117373145,	302117373370,	-225,	345745328717616
	21,	101486145107,	101486144766,	341,	302118601690,	302118601916,	-226,	345745328717616
	21,	101487144766,	101487144434,	332,	302119830237,	302119830462,	-225,	345745328717616
	22,	101488284084,	101488283776,	308,	302121230253,	302121230486,	-233,	345695830349201
	22,	101489283776,	101489283460,	316,	302122458646,	302122458892,	-246,	345695830349201
	22,	101490283460,	101490283147,	313,	302123687047,	302123687288,	-241,	345695830349201
	22,	101491283147,	101491282924,	223,	302124915441,	302124915815,	-374,	345695830349201
	22,	101492282924,	101492282598,	326,	302126143971,	302126144204,	-233,	345695830349201
	22,	101493282598,	101493282271,	327,	302127372360,	302127372594,	-234,	345695830349201
	22,	101494282271,	101494282021,	250,	302128600735,	302128601062,	-327,	345695830349201
	22,	101495282021,	101495281694,	327,	302129829218,	302129829450,	-232,	345695830349201
	23,	101496422230,	101496421942,	288,	302131230611,	302131230895,	-284,	345769075437630
	23,	101497421942,	101497421653,	289,	302132459291,	302132459572,	-281,	345769075437630
	23,	101498421653,	101498421247,	406,	302133687987,	302133688120,	-133,	345769075437630
	23,	101499421247,	101499420834,	413,	302134916552,	302134916664,	-112,	345769075437630
	23,	101500420834,	101500420653,	181,	302136145094,	302136145548,	-454,	345769075437630
	23,	101501420653,	101501420300,	353,	302137373930,	302137374109,	-179,	345769075437630
	23,	101502420300,	101502419890,	410,	302138602525,	302138602655,	-130,	345769075437630
	23,	101503419890,	101503419479,	411,	302139831070,	302139831199,	-129,	345769075437630
	24,	101504559003,	101504558758,	245,	302141230713,	302141231050,	-337,	345668211444499
	24,	101505558758,	101505558404,	354,	302142459082,	302142459281,	-199,	345668211444499
	24,	101506558404,	101506558046,	358,	302143687353,	302143687536,	-183,	345668211444499
	24,	101507558046,	101507557670,	376,	302144915593,	302144915764,	-171,	345668211444499
	24,	101508557670,	101508557292,	378,	302146143821,	302146143991,	-170,	345668211444499
	24,	101509557292,	101509556913,	379,	302147372063,	302147372229,	-166,	345668211444499
	24,	101510556913,	101510556594,	319,	302148600290,	302148600517,	-227,	345668211444499
	24,	101511556594,	101511556215,	379,	302149828590,	302149828743,	-153,	345668211444499
	25,	101512697328,	101512696997,	331,	302151230318,	302151230548,	-230,	345695443953360
	25,	101513696997,	101513696658,	339,	302152458680,	302152458899,	-219,	345695443953360
	25,	101514696658,	101514696327,	331,	302153687054,	302153687281,	-227,	345695443953360
	25,	101515696327,	101515695998,	329,	302154915437,	302154915666,	-229,	345695443953360
	25,	101516695998,	101516695716,	282,	302156143822,	302156144121,	-299,	345695443953360
	25,	101517695716,	101517695389,	327,	302157372265,	302157372508,	-243,	345695443953360
	25,	101518695389,	101518695060,	329,	302158600651,	302158600893,	-242,	345695443953360
	25,	101519695060,	101519694729,	331,	302159829037,	302159829276,	-239,	345695443953360
	26,	101520835404,	101520835015,	389,	302161230341,	302161230504,	-163,	345705553880280
	26,	101521835015,	101521834680,	335,	302162458682,	302162458890,	-208,	345705553880280
	26,	101522834680,	101522834324,	356,	302163687094,	302163687289,	-195,	345705553880280
	26,	101523834324,	101523834091,	233,	302164915480,	302164915814,	-334,	345705553880280
	26,	101524834091,	101524833738,	353,	302166144018,	302166144216,	-198,	345705553880280
	26,	101525833738,	101525833380,	358,	302167372408,	302167372600,	-192,	345705553880280
	26,	101526833380,	101526833084,	296,	302168600788,	302168601048,	-260,	345705553880280
	26,	101527833084,	101527832729,	355,	302169829251,	302169829434,	-183,	345705553880280
	27,	101528973244,	101528972984,	260,	302171230344,	302171230649,	-305,	345713256630848
	27,	101529972984,	101529972713,	271,	302172458871,	302172459172,	-301,	345713256630848
	27,	101530972713,	101530972335,	378,	302173687391,	302173687559,	-168,	345713256630848
	27,	101531972335,	101531971955,	380,	302174915777,	302174915958,	-181,	345713256630848
	27,	101532971955,	101532971639,	316,	302176144150,	302176144410,	-260,	345713256630848
	27,	101533971639,	101533971261,	378,	302177372628,	302177372797,	-169,	345713256630848
	27,	101534971261,	101534971200,	61,	302178601001,	302178601635,	-634,	345713256630848
	27,	101535971200,	101535970794,	406,	302179829798,	302179829928,	-130,	345713256630848
	28,	101537111998,	101537111671,	327,	302181230566,	302181230793,	-227,	345438329864843
	28,	101538111671,	101538111332,	339,	302182458023,	302182458239,	-216,	345438329864843
	28,	101539111332,	101539110963,	369,	302183685481,	302183685660,	-179,	345438329864843
	28,	101540110963,	101540110714,	249,	302184912901,	302184913216,	-315,	345438329864843
	28,	101541110714,	101541110345,	369,	302186140458,	302186140636,	-178,	345438329864843
	28,	101542110345,	101542109980,	365,	302187367876,	302187368061,	-185,	345438329864843
	28,	101543109980,	101543109676,	304,	302188595303,	302188595565,	-262,	345438329864843
	28,	101544109676,	101544109312,	364,	302189822819,	302189823003,	-184,	345438329864843
	29,	101545255163,	101545254860,	303,	302191229572,	302191229851,	-279,	345499219264131
	29,	101546254860,	101546254568,	292,	302192457300,	302192457560,	-260,	345499219264131
	29,	101547254568,	101547254155,	413,	302193685032,	302193685156,	-124,	345499219264131
	29,	101548254155,	101548253764,	391,	302194912615,	302194912762,	-147,	345499219264131
	29,	101549253764,	101549253434,	330,	302196140227,	302196140455,	-228,	345499219264131
	29,	101550253434,	101550253032,	402,	302197367900,	302197368039,	-139,	345499219264131
	29,	101551253032,	101551252619,	413,	302198595497,	302198595622,	-125,	345499219264131
	29,	101552252619,	101552252207,	412,	302199823082,	302199823208,	-126,	345499219264131
	30,	101553397953,	101553397651,	302,	302201229853,	302201230118,	-265,	345543182568711
	30,	101554397651,	101554397263,	388,	302202457724,	302202457865,	-141,	345543182568711
	30,	101555397263,	101555396852,	411,	302203685494,	302203685609,	-115,	345543182568711
	30,	101556396852,	101556396536,	316,	302204913235,	302204913468,	-233,	345543182568711
	30,	101557396536,	101557396133,	403,	302206141095,	302206141234,	-139,	345543182568711
	30,	101558396133,	101558395721,	412,	302207368849,	302207368976,	-127,	345543182568711
	30,	101559395721,	101559395375,	346,	302208596589,	302208596800,	-211,	345543182568711
	30,	101560395375,	101560394966,	409,	302209824413,	302209824543,	-130,	345543182568711
	31,	101561539510,	101561539247,	263,	302211229850,	302211230165,	-315,	345580386404732
	31,	101562539247,	101562539022,	225,	302212457915,	302212458245,	-330,	345580386404732
	31,	101563539022,	101563538635,	387,	302213685992,	302213686149,	-157,	345580386404732
	31,	101564538635,	101564538248,	387,	302214913895,	302214914052,	-157,	345580386404732
	31,	101565538248,	101565538129,	119,	302216141800,	302216142305,	-505,	345580386404732
	31,	101566538129,	101566537766,	363,	302217370032,	302217370220,	-188,	345580386404732
	31,	101567537766,	101567537383,	383,	302218597966,	302218598128,	-162,	345580386404732
	31,	101568537383,	101568536996,	387,	302219825889,	302219826045,	-156,	345580386404732
	32,	101569680745,	101569680470,	275,	302221230634,	302221230926,	-292,	345641700003954
	32,	101570680470,	101570680055,	415,	302222458869,	302222458991,	-122,	345641700003954
	32,	101571680055,	101571679623,	432,	302223686956,	302223687058,	-102,	345641700003954
	32,	101572679623,	101572679514,	109,	302224915035,	302224915558,	-523,	345641700003954
	32,	101573679514,	101573679128,	386,	302226143508,	302226143656,	-148,	345641700003954
	32,	101574679128,	101574678709,	419,	302227371609,	302227371732,	-123,	345641700003954
	32,	101575678709,	101575678388,	321,	302228599717,	302228599942,	-225,	345641700003954
	32,	101576678388,	101576677951,	437,	302229827896,	302229828004,	-108,	345641700003954
	33,	101577820044,	101577819781,	263,	302231230856,	302231231181,	-325,	345719416247927
	33,	101578819781,	101578819514,	267,	302232459399,	302232459704,	-305,	345719416247927
	33,	101579819514,	101579819120,	394,	302233687959,	302233688109,	-150,	345719416247927
	33,	101580819120,	101580818722,	398,	302234916346,	302234916491,	-145,	345719416247927
	33,	101581818722,	101581818395,	327,	302236144730,	302236144962,	-232,	345719416247927
	33,	101582818395,	101582817998,	397,	302237373190,	302237373349,	-159,	345719416247927
	33,	101583817998,	101583817616,	382,	302238601577,	302238601740,	-163,	345719416247927
	33,	101584817616,	101584817216,	400,	302239829982,	302239830122,	-140,	345719416247927
	34,	101585957331,	101585957038,	293,	302241230770,	302241231048,	-278,	345769868768716
	34,	101586957038,	101586956635,	403,	302242459444,	302242459595,	-151,	345769868768716
	34,	101587956635,	101587956222,	413,	302243688002,	302243688141,	-139,	345769868768716
	34,	101588956222,	101588955823,	399,	302244916548,	302244916693,	-145,	345769868768716
	34,	101589955823,	101589955415,	408,	302246145126,	302246145242,	-116,	345769868768716
	34,	101590955415,	101590955002,	413,	302247373675,	302247373801,	-126,	345769868768716
	34,	101591955002,	101591954657,	345,	302248602221,	302248602430,	-209,	345769868768716
	34,	101592954657,	101592954244,	413,	302249830850,	302249830975,	-125,	345769868768716
	35,	101594093541,	101594093281,	260,	302251230397,	302251230715,	-318,	345718680004901
	35,	101595093281,	101595093036,	245,	302252458931,	302252459287,	-356,	345718680004901
	35,	101596093036,	101596092654,	382,	302253687513,	302253687678,	-165,	345718680004901
	35,	101597092654,	101597092257,	397,	302254915915,	302254916062,	-147,	345718680004901
	35,	101598092257,	101598092314,	-57,	302256144300,	302256145050,	-750,	345718680004901
	35,	101599092314,	101599091914,	400,	302257373230,	302257373369,	-139,	345718680004901
	35,	101600091914,	101600091557,	357,	302258601620,	302258601814,	-194,	345718680004901
	35,	101601091557,	101601091296,	261,	302259830052,	302259830398,	-346,	345718680004901
	36,	101602232060,	101602231759,	301,	302261230184,	302261230465,	-281,	345373419386483
	36,	101603231759,	101603231385,	374,	302262457446,	302262457632,	-186,	345373419386483
	36,	101604231385,	101604231080,	305,	302263684642,	302263684900,	-258,	345373419386483
	36,	101605231080,	101605230798,	282,	302264911900,	302264912200,	-300,	345373419386483
	36,	101606230798,	101606230378,	420,	302266139212,	302266139314,	-102,	345373419386483
	36,	101607230378,	101607229946,	432,	302267366324,	302267366440,	-116,	345373419386483
	36,	101608229946,	101608229720,	226,	302268593451,	302268593794,	-343,	345373419386483
	36,	101609229720,	101609229283,	437,	302269820805,	302269820901,	-96,	345373419386483
	37,	101610376721,	101610376427,	294,	302271230927,	302271231206,	-279,	345863058028835
	37,	101611376427,	101611376128,	299,	302272459933,	302272460200,	-267,	345863058028835
	37,	101612376128,	101612375715,	413,	302273688952,	302273689091,	-139,	345863058028835
	37,	101613375715,	101613375314,	401,	302274917841,	302274917967,	-126,	345863058028835
	37,	101614375314,	101614374958,	356,	302276146721,	302276146916,	-195,	345863058028835
	37,	101615374958,	101615374549,	409,	302277375667,	302277375808,	-141,	345863058028835
	37,	101616374549,	101616374151,	398,	302278604561,	302278604706,	-145,	345863058028835
	37,	101617374151,	101617373740,	411,	302279833457,	302279833582,	-125,	345863058028835
	38,	101618510999,	101618510692,	307,	302281230544,	302281230818,	-274,	345732506525878
	38,	101619510692,	101619510291,	401,	302282459094,	302282459221,	-127,	345732506525878
	38,	101620510291,	101620509867,	424,	302283687507,	302283687632,	-125,	345732506525878
	38,	101621509867,	101621509550,	317,	302284915920,	302284916150,	-230,	345732506525878
	38,	101622509550,	101622509261,	289,	302286144437,	302286144741,	-304,	345732506525878
	38,	101623509261,	101623508892,	369,	302287373022,	302287373192,	-170,	345732506525878
	38,	101624508892,	101624508797,	95,	302288601467,	302288602030,	-563,	345732506525878
	38,	101625508797,	101625508441,	356,	302289830271,	302289830480,	-209,	345732506525878
	39,	101626649412,	101626649061,	351,	302291225035,	302291225214,	-179,	344007333000344
	39,	101627649061,	101627648887,	174,	302292447373,	302292447808,	-435,	344007333000344
	39,	101628648887,	101628648553,	334,	302293669937,	302293670172,	-235,	344007333000344
	39,	101629648553,	101629648186,	367,	302294892329,	302294892543,	-214,	344007333000344
	39,	101630648186,	101630647946,	240,	302296114670,	302296115004,	-334,	344007333000344
	39,	101631647946,	101631647565,	381,	302297337148,	302297337326,	-178,	344007333000344
	39,	101632647565,	101632647166,	399,	302298559483,	302298559624,	-141,	344007333000344
	39,	101633647166,	101633646760,	406,	302299781769,	302299781915,	-146,	344007333000344
	40,	101634826550,	101634826203,	347,	302301229174,	302301229369,	-195,	345258820576973
	40,	101635826203,	101635825838,	365,	302302455978,	302302456149,	-171,	345258820576973
	40,	101636825838,	101636825469,	369,	302303682766,	302303682946,	-180,	345258820576973
	40,	101637825469,	101637825205,	264,	302304909551,	302304909860,	-309,	345258820576973
	40,	101638825205,	101638824832,	373,	302306136454,	302306136640,	-186,	345258820576973
	40,	101639824832,	101639824471,	361,	302307363232,	302307363422,	-190,	345258820576973
	40,	101640824471,	101640824210,	261,	302308590025,	302308590363,	-338,	345258820576973
	40,	101641824210,	101641823867,	343,	302309816944,	302309817154,	-210,	345258820576973
	41,	101642974606,	101642974245,	361,	302311230196,	302311230393,	-197,	345607461662787
	41,	101643974245,	101643974042,	203,	302312458223,	302312458608,	-385,	345607461662787
	41,	101644974042,	101644973706,	336,	302313686438,	302313686671,	-233,	345607461662787
	41,	101645973706,	101645973370,	336,	302314914503,	302314914735,	-232,	345607461662787
	41,	101646973370,	101646973091,	279,	302316142567,	302316142870,	-303,	345607461662787
	41,	101647973091,	101647972760,	331,	302317370714,	302317370942,	-228,	345607461662787
	41,	101648972760,	101648972426,	334,	302318598769,	302318599004,	-235,	345607461662787
	41,	101649972426,	101649972102,	324,	302319826835,	302319827071,	-236,	345607461662787
	42,	101651114857,	101651114508,	349,	302321230690,	302321230898,	-208,	345702885075478
	42,	101652114508,	101652114182,	326,	302322459071,	302322459302,	-231,	345702885075478
	42,	101653114182,	101653113837,	345,	302323687485,	302323687692,	-207,	345702885075478
	42,	101654113837,	101654113586,	251,	302324915875,	302324916199,	-324,	345702885075478
	42,	101655113586,	101655113240,	346,	302326144378,	302326144587,	-209,	345702885075478
	42,	101656113240,	101656112889,	351,	302327372757,	302327372970,	-213,	345702885075478
	42,	101657112889,	101657112602,	287,	302328601141,	302328601487,	-346,	345702885075478
